PCORNET_TABLE_NAME	PCORNET_FIELD_NAME	PCORNET_VALUESET_ITEM	PCORNET_VALUESET_ITEM_DESCRIPTOR	SOURCE_CONCEPT_CLASS	SOURCE_CONCEPT_ID	TARGET_CONCEPT	CONCEPT_DESCRIPTION	VALUE_AS_CONCEPT_ID
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BRE	BRE=Breton	Language		BRE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BUG	BUG=Buginese	Language		BUG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BYN	BYN=Bilin;  Blin	Language		BYN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DEN	DEN=Slave  (Athapascan)	Language		DEN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FRR	FRR=Northern  Frisian	Language		FRR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HAW	HAW=Hawaiian	Language		HAW		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HYE	HYE=Armenian	Language		HYE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MAG	MAG=Magahi	Language		MAG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BRA	BRA=Braj	Language		BRA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHV	CHV=Chuvash	Language		CHV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HIN	HIN=Hindi	Language		HIN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KUM	KUM=Kumyk	Language		KUM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ADA	ADA=Adangme	Language		ADA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ARW	ARW=Arawak	Language		ARW		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AST	AST=Asturian;  Bable;  Leonese;  Asturleonese	Language		AST		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BAL	BAL=Baluchi	Language		BAL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BAN	BAN=Balinese	Language		BAN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BAS	BAS=Basa	Language		BAS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BIS	BIS=Bislama	Language		BIS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CAD	CAD=Caddo	Language		CAD		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHN	CHN=Chinook  jargon	Language		CHN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CRE	CRE=Cree	Language		CRE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DAK	DAK=Dakota	Language		DAK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FAO	FAO=Faroese	Language		FAO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FIL	FIL=Filipino;  Pilipino	Language		FIL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ADY	ADY=Adyghe;  Adygei	Language		ADY		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ARA	ARA=Arabic	Language	4181374	ARA	Arabic language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ARG	ARG=Aragonese	Language		ARG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ARN	ARN=Mapudungun;  Mapuche	Language		ARN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AZE	AZE=Azerbaijani	Language		AZE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BAK	BAK=Bashkir	Language		BAK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BHO	BHO=Bhojpuri	Language		BHO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BIK	BIK=Bikol	Language		BIK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BOS	BOS=Bosnian	Language	40481563	BOS	Bosnian language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BUL	BUL=Bulgarian	Language		BUL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CAT	CAT=Catalan;  Valencian	Language		CAT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CES	CES=Czech	Language		CES		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHA	CHA=Chamorro	Language		CHA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHE	CHE=Chechen	Language		CHE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHO	CHO=Choctaw	Language		CHO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHY	CHY=Cheyenne	Language		CHY		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	COR	COR=Cornish	Language		COR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DAR	DAR=Dargwa	Language		DAR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DGR	DGR=Dogrib	Language		DGR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DIV	DIV=Dhivehi;  Dhivehi;  Maldivian	Language		DIV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DOI	DOI=Dogri	Language		DOI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DYU	DYU=Dyula	Language		DYU		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DZO	DZO=Dzongkha	Language		DZO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	EKA	EKA=Ekajuk	Language		EKA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ELL	ELL=Modern  Greek  (1453–)	Language		ELL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ENG	ENG=English	Language	4180186	ENG	English Language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FIJ	FIJ=Fijian	Language		FIJ		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FUR	FUR=Friulian	Language		FUR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GLG	GLG=Galician	Language		GLG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GRB	GRB=Grebo	Language		GRB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HEB	HEB=Hebrew	Language		HEB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	IPK	IPK=Inupiaq	Language		IPK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	JRB	JRB=Judeo-Arabic	Language		JRB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAL	KAL=Kalaallisut;  Greenlandic	Language		KAL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAM	KAM=Kamba	Language		KAM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAT	KAT=Georgian	Language		KAT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAZ	KAZ=Kazakh	Language		KAZ		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KIR	KIR=Kirghiz;  Kyrgyz	Language		KIR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KMB	KMB=Kimbundu	Language		KMB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KON	KON=Kongo	Language		KON		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LUS	LUS=Lushai	Language		LUS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ANP	ANP=Angika	Language		ANP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ASM	ASM=Assamese	Language		ASM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AVA	AVA=Avaric	Language		AVA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CAR	CAR=Galibi  Carib	Language		CAR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CEB	CEB=Cebuano	Language		CEB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHK	CHK=Chuukese	Language		CHK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHP	CHP=Chipewyan;  Dene  Suline	Language		CHP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DIN	DIN=Dinka	Language		DIN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DUA	DUA=Duala	Language		DUA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	EUS	EUS=Basque	Language		EUS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	EWE	EWE=Ewe	Language		EWE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FAS	FAS=Persian	Language		FAS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FIN	FIN=Finnish	Language		FIN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FRS	FRS=Eastern  Frisian	Language		FRS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FUL	FUL=Fulah	Language		FUL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GLV	GLV=Manx	Language		GLV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GON	GON=Gondi	Language		GON		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GOR	GOR=Gorontalo	Language		GOR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GUJ	GUJ=Gujarati	Language		GUJ		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HAT	HAT=Haitian;  Haitian  Creole	Language	44802876	HAT	Haitian Creole Language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HMN	HMN=Hmong;  Mong	Language		HMN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HUN	HUN=Hungarian	Language		HUN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HUP	HUP=Hupa	Language		HUP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	III	III=Sichuan  Yi;  Nuosu	Language		III		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	INH	INH=Ingush	Language		INH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAC	KAC=Kachin;  Jingpho	Language		KAC		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KBD	KBD=Kabardian	Language		KBD		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KOM	KOM=Komi	Language		KOM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KUA	KUA=Kuanyama;  Kwanyama	Language		KUA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LIT	LIT=Lithuanian	Language		LIT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	COS	COS=Corsican	Language		COS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GWI	GWI=Gwich?in	Language		GWI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KUT	KUT=Kutenai	Language		KUT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MAN	MAN=Mandingo	Language		MAN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MAS	MAS=Masai	Language		MAS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MDR	MDR=Mandar	Language		MDR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MEN	MEN=Mende	Language		MEN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MIN	MIN=Minangkabau	Language		MIN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MOH	MOH=Mohawk	Language		MOH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MOS	MOS=Mossi	Language		MOS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MWL	MWL=Mirandese	Language		MWL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MYV	MYV=Erzya	Language		MYV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ALT	ALT=Southern  Altai	Language		ALT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHM	CHM=Mari	Language		CHM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FRA	FRA=French	Language	4180190	FRA	French Language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AFR	AFR=Afrikaans	Language		AFR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AWA	AWA=Awadhi	Language		AWA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BLA	BLA=Siksika	Language		BLA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BOD	BOD=Tibetan	Language		BOD		
DEMOGRAPHIC	SEXUAL ORIENTATION	BI	BI=Bisexual		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	GA	GA=Gay		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	LE	LE=Lesbian		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	QU	QU=Queer		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	QS	QS=Questioning		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	ST	ST=Straight		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	SE	SE=Something  else		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	MU	MU=Multiple  sexual  orientations		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	DC	DC=Decline  to  answer		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	NI	NI=No  information		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	UN	UN=Unknown		0			
DEMOGRAPHIC	GENDER IDENTITY	TM	TM=Transgender male/Trans man/Female-to-male		0			
DEMOGRAPHIC	GENDER IDENTITY	TF	TF=Transgender female/Trans woman/Male-to-female		0			
DEMOGRAPHIC	GENDER IDENTITY	MU	MU=Multiple gender categories		0			
DEMOGRAPHIC	GENDER IDENTITY	UN	UN=Unknown		0			
DEMOGRAPHIC	HISPANIC	R	R=Refuse  to  answer		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	AS	AS=Asexual		0			
DEMOGRAPHIC	GENDER IDENTITY	F	F=Woman		0			
DEMOGRAPHIC	GENDER IDENTITY	NI	NI=No information		0			
DEMOGRAPHIC	GENDER IDENTITY	M	M=Man		0			
DEMOGRAPHIC	GENDER IDENTITY	GQ	GQ=Genderqueer/Non-Binary		0			
DEMOGRAPHIC	GENDER IDENTITY	DC	DC=Decline to answer		0			
DEMOGRAPHIC	GENDER IDENTITY	OT	OT=Other		0			
DEMOGRAPHIC	SEXUAL ORIENTATION	OT	OT=Other		0			
DEMOGRAPHIC	GENDER IDENTITY	SE	SE=Something else		0			
DEMOGRAPHIC	BIOBANK FLAG	Y	Y=Yes		0			
DEMOGRAPHIC	BIOBANK FLAG	N	N=No		0			
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CNR	CNR=Montenegrin	Language	0	CNR	Montenegrin	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	EFI	EFI=Efik	Language		EFI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	EST	EST=Estonian	Language		EST		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	EWO	EWO=Ewondo	Language		EWO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GAA	GAA=Ga	Language		GAA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GAY	GAY=Gayo	Language		GAY		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GBA	GBA=Gbaya	Language		GBA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GIL	GIL=Gilbertese	Language		GIL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GSW	GSW=Swiss  German;  Alemannic;  Alsatian	Language		GSW		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HAU	HAU=Hausa	Language		HAU		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HER	HER=Herero	Language		HER		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HMO	HMO=Hiri  Motu	Language		HMO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	IBO	IBO=Igbo	Language		IBO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	JAV	JAV=Javanese	Language		JAV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KPE	KPE=Kpelle	Language		KPE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LAH	LAH=Lahnda	Language		LAH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LUA	LUA=Luba-Lulua	Language		LUA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LUB	LUB=Luba-Katanga	Language		LUB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MAH	MAH=Marshallese	Language		MAH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MAK	MAK=Makasar	Language		MAK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MAL	MAL=Malayalam	Language		MAL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ABK	ABK=Abkhazian	Language		ABK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BEJ	BEJ=Beja;  Bedawiyet	Language		BEJ		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BEL	BEL=Belarusian	Language		BEL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BUA	BUA=Buriat	Language		BUA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CHR	CHR=Cherokee	Language		CHR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CRH	CRH=Crimean  Tatar;  Crimean  Turkish	Language		CRH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CSB	CSB=Kashubian	Language		CSB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DAN	DAN=Danish	Language		DAN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FON	FON=Fon	Language		FON		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GLA	GLA=Gaelic;  Scottish  Gaelic	Language		GLA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HIL	HIL=Hiligaynon	Language		HIL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	IBA	IBA=Iban	Language		IBA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	IKU	IKU=Inuktitut	Language		IKU		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ILO	ILO=Iloko	Language		ILO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	IND	IND=Indonesian	Language		IND		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ISL	ISL=Icelandic	Language		ISL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	JPN	JPN=Japanese	Language	4181524	JPN	Japanese Language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAA	KAA=Kara-Kalpak	Language		KAA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAB	KAB=Kabyle	Language		KAB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAN	KAN=Kannada	Language		KAN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAS	KAS=Kashmiri	Language		KAS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KAU	KAU=Kanuri	Language		KAU		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KHA	KHA=Khasi	Language		KHA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KIK	KIK=Kikuyu;  Gikuyu	Language		KIK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KIN	KIN=Kinyarwanda	Language		KIN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KOK	KOK=Konkani	Language		KOK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KOS	KOS=Kosraean	Language		KOS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KRL	KRL=Karelian	Language		KRL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LAO	LAO=Lao	Language		LAO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LAV	LAV=Latvian	Language		LAV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LEZ	LEZ=Lezghian	Language		LEZ		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LIN	LIN=Lingala	Language		LIN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LOL	LOL=Mongo	Language		LOL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LUG	LUG=Ganda	Language		LUG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LUI	LUI=Luiseno	Language		LUI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LUO	LUO=Luo  (Kenya  and  Tanzania)	Language		LUO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MAI	MAI=Maithili	Language		MAI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MAR	MAR=Marathi	Language		MAR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MDF	MDF=Moksha	Language		MDF		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FRY	FRY=Western  Frisian	Language		FRY		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HRV	HRV=Croatian	Language		HRV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KUR	KUR=Kurdish	Language		KUR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LIM	LIM=Limburgan;  Limburger;  Limburgish	Language		LIM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LOZ	LOZ=Lozi	Language		LOZ		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LUN	LUN=Lunda	Language		LUN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MAD	MAD=Madurese	Language		MAD		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KHM	KHM=Central  Khmer	Language		KHM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FAT	FAT=Fanti	Language		FAT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MIC	MIC=Mi'kmaq;  Micmac	Language		MIC		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MKD	MKD=Macedonian	Language		MKD		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MLG	MLG=Malagasy	Language		MLG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MLT	MLT=Maltese	Language		MLT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MNI	MNI=Manipuri	Language		MNI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MON	MON=Mongolian	Language		MON		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MSA	MSA=Malay	Language		MSA		
ENCOUNTER	DISCHARGE DISPOSITION	E	E=Expired	Discharge disposition	44813951	E	Expired	4216643
ENCOUNTER	DISCHARGE DISPOSITION	UN	UN=Unknown	Discharge disposition	44813951	UN	Unknown	44814653
